,Player,Nation,Pos,Squad,90s,Touches,Touches in Def Pen,Touches in Def 3rd,Touches in Mid 3rd,Touches in Att 3rd,Touches in Att Pen,Take-Ons Att,Take-Ons Succ,Tkld,Prg Carries,Carries into Final 3rd,CPA,Prg Passes Recived,Passes Cmp,Passes Att,passes Cmp%,Assists,xAG,xA,KP,Final 3rd,PPA,CrsPA,PrgP,Shot Creating Actions,SCA90,Goal Creating Actions,GCA90,Goals,Shots,SoT,xG,npxG
367,Darwin Núñez,uy URU,FW,Liverpool,18.8,633,12,51,179,412,154,44,18,19,61,33,31,181,258,401,64.3,3,5.4,2.8,28,11,12,1,29,54,03.27,3,0.16,9,84,35,12.1,12.1
368,Ethan Nwaneri,eng ENG,FW,Arsenal,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
369,Christian Nørgaard,dk DEN,MF,Brentford,19.6,1050,78,338,554,165,42,19,8,10,4,11,2,8,608,812,74.9,3,3.1,1.8,12,68,8,2,73,32,02.03,7,0.36,1,19,8,1.6,1.6
370,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,6.5,297,19,72,161,71,3,17,7,3,13,9,2,3,166,214,77.6,0,0.2,0.2,4,19,3,0,21,21,03.24,0,0.0,1,7,2,0.3,0.3
371,Odeluga Offiah,eng ENG,DF,Brighton,0.0,7,0,2,4,1,0,0,0,0,0,0,0,0,4,6,66.7,0,0.0,0.0,0,0,1,0,1,1,30.00.00,0,0.0,0,0,0,0.0,0.0
372,Angelo Ogbonna,it ITA,DF,West Ham,11.7,443,82,272,154,17,7,0,0,0,0,0,0,2,266,335,79.4,0,0.2,0.1,2,6,1,0,8,5,00.43,0,0.0,0,3,0,0.3,0.3
373,Michael Olise,fr FRA,FWMF,Crystal Palace,27.6,1642,24,227,652,786,71,126,50,53,93,66,30,207,869,1258,69.1,9,7.2,5.4,60,65,44,12,120,123,04.46,11,0.4,2,43,11,2.6,2.6
374,Robin Olsen,se SWE,GK,Aston Villa,3.1,141,119,139,2,0,0,0,0,0,0,0,0,0,74,131,56.5,0,0.0,0.0,0,2,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
375,Amadou Onana,be BEL,MF,Everton,25.4,1202,57,272,683,264,46,49,15,23,24,26,4,43,744,893,83.3,2,2.3,1.6,19,69,10,0,63,40,01.58,2,0.08,1,32,6,2.9,2.9
376,Josh Onomah,eng ENG,MF,Fulham,0.2,11,0,3,4,4,0,1,0,1,1,0,0,0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
377,Paul Onuachu,ng NGA,FW,Southampton,3.8,128,5,14,56,61,20,12,8,3,1,1,0,22,50,77,64.9,0,0.1,0.1,4,4,1,0,5,7,02.22,0,0.0,0,9,4,1.0,1.0
378,Frank Onyeka,ng NGA,MF,Brentford,7.8,305,24,84,141,81,17,14,4,6,4,5,1,18,154,210,73.3,2,0.6,0.7,6,17,3,0,21,19,02.44,7,1.3,0,7,3,0.9,0.9
379,Mislav Orši?,hr CRO,MF,Southampton,0.1,4,0,2,0,2,0,0,0,0,0,0,0,0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
380,Stefan Ortega,de GER,GK,Manchester City,1.0,49,33,48,1,0,0,0,0,0,0,0,0,0,43,47,91.5,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
381,Dango Ouattara,bf BFA,MFFW,Bournemouth,11.7,479,37,116,175,201,59,64,26,32,34,18,16,75,171,278,61.5,3,2.2,1.4,17,18,11,7,17,41,03.50,5,0.43,1,24,5,3.5,3.5
382,Alex Oxlade-Chamberlain,eng ENG,FWMF,Liverpool,3.7,153,4,20,69,67,17,14,5,8,11,8,3,28,75,106,70.8,0,0.9,0.2,5,8,2,0,14,9,02.43,0,0.0,1,7,3,1.3,1.3
383,David Ozoh,,FW,Crystal Palace,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
384,João Palhinha,pt POR,MF,Fulham,31.7,1585,78,396,977,231,31,37,13,14,6,10,2,17,963,1169,82.4,0,0.4,0.4,7,112,3,0,100,29,01.32,0,0.0,3,38,9,2.8,2.8
385,Cole Palmer,eng ENG,FWMF,Manchester City,1.7,116,3,13,45,59,15,11,7,3,10,2,7,20,76,87,87.4,0,0.2,0.3,3,3,5,1,8,5,03.00,0,0.0,0,2,0,0.1,0.1
386,Emerson Palmieri,it ITA,DFFW,West Ham,12.4,715,48,191,316,214,21,21,5,9,33,19,6,44,458,585,78.3,0,0.8,0.7,11,29,9,3,39,24,02.33,0,0.0,1,8,3,0.7,0.7
387,Lucas Paquetá,br BRA,MF,West Ham,22.1,1324,45,223,751,370,44,49,25,16,19,28,5,58,804,1035,77.7,2,1.8,1.9,27,84,26,3,127,68,03.07,9,0.41,4,47,12,4.1,3.3
388,Thomas Partey,gh GHA,MF,Arsenal,25.2,2048,74,387,1281,398,24,40,30,8,25,33,1,24,1547,1782,86.8,0,1.3,2.2,24,213,20,2,205,67,03.05,5,0.2,3,28,4,2.2,2.2
389,Nathan Patterson,sct SCO,DFMF,Everton,12.9,768,65,285,281,209,18,22,10,11,16,12,3,45,446,592,75.3,0,0.4,0.6,6,20,8,3,22,20,01.55,0,0.0,0,8,1,0.5,0.5
390,Ben Pearson,eng ENG,MF,Bournemouth,3.2,162,8,56,90,17,0,1,0,0,2,0,0,4,108,134,80.6,0,0.0,0.0,0,8,0,0,5,2,01.03,0,0.0,0,2,1,0.0,0.0
391,Facundo Pellistri,uy URU,FWMF,Manchester Utd,0.6,19,0,6,5,8,1,1,0,1,0,0,0,2,12,13,92.3,0,0.0,0.0,0,0,0,0,0,1,01.58,1,1.58,0,0,0,0.0,0.0
392,Andreas Pereira,br BRA,MF,Fulham,29.9,1312,14,106,608,613,66,49,17,25,53,44,10,133,701,1068,65.6,6,5.2,4.1,60,86,22,9,121,118,04.34,12,0.4,4,61,22,7.3,6.5
393,Ricardo Pereira,pt POR,DFMF,Leicester City,4.3,331,18,91,167,79,4,6,4,1,5,9,2,14,228,285,80.0,1,0.5,0.6,6,24,9,3,25,14,03.26,1,0.23,1,2,1,0.1,0.1
394,Ayoze Pérez,es ESP,MFFW,Leicester City,4.2,244,3,38,104,108,17,21,6,12,17,6,6,43,118,171,69.0,1,1.5,0.6,11,13,6,0,20,14,03.29,2,0.47,0,8,2,1.1,1.1
395,Ivan Periši?,hr CRO,DFMF,Tottenham,23.3,1348,73,355,440,566,94,39,18,18,86,28,35,178,702,1101,63.8,8,6.1,5.2,47,29,35,23,59,72,03.08,11,0.47,1,29,8,2.6,2.6
396,Romain Perraud,fr FRA,DF,Southampton,20.4,1153,54,360,406,395,39,38,10,25,33,35,5,122,623,885,70.4,2,1.9,1.9,15,47,15,8,62,38,02.26,5,0.25,2,30,6,1.3,1.3
397,Máximo Perrone,ar ARG,MF,Manchester City,0.2,22,0,4,12,6,2,0,0,0,0,0,0,1,18,21,85.7,0,0.0,0.0,0,0,0,0,2,1,05.14,0,0.0,0,0,0,0.0,0.0
398,Kalvin Phillips,eng ENG,MF,Manchester City,1.2,157,8,25,113,20,3,0,0,0,0,0,0,0,123,135,91.1,0,0.0,0.0,1,15,0,0,7,2,02.04,0,0.0,0,2,0,0.1,0.1
399,Nathaniel Phillips,eng ENG,DF,Liverpool,0.7,89,3,26,63,2,1,0,0,0,0,1,0,0,71,82,86.6,0,0.0,0.0,0,7,0,0,9,1,01.36,0,0.0,0,1,0,0.0,0.0
400,Jordan Pickford,eng ENG,GK,Everton,34.0,1309,964,1266,44,0,0,0,0,0,0,0,0,0,686,1212,56.6,1,0.1,0.4,2,50,1,0,1,10,00.29,1,0.03,0,0,0,0.0,0.0
401,Ethan Pinnock,jm JAM,DF,Brentford,27.0,1385,282,824,446,119,47,5,1,1,2,2,0,15,803,1024,78.4,0,1.0,1.1,8,40,2,2,45,22,01.21,4,0.15,2,12,6,2.7,2.7
402,Daniel Podence,pt POR,FWMF,Wolves,18.6,855,11,115,316,438,67,57,22,32,42,27,20,142,427,636,67.1,0,2.4,2.0,34,32,37,7,89,67,04.01,3,0.16,6,40,17,3.6,3.6
403,Nick Pope,eng ENG,GK,Newcastle Utd,33.2,913,772,906,7,0,0,0,0,0,0,0,0,0,575,836,68.8,0,0.1,0.0,2,11,0,0,1,5,00.15,0,0.0,0,0,0,0.0,0.0
404,Pedro Porro,es ESP,DFMF,Tottenham,10.5,669,39,202,246,227,20,37,12,22,31,13,4,78,380,526,72.2,2,2.0,1.8,20,20,18,12,30,33,03.14,4,0.38,2,21,6,1.5,1.5
405,Dennis Praet,be BEL,MFFW,Leicester City,7.2,342,11,67,163,118,14,14,6,7,15,7,1,42,200,270,74.1,0,0.5,0.4,3,10,5,1,17,14,02.34,0,0.0,1,5,2,1.0,1.0
406,Isaac Price,nir NIR,MF,Everton,0.4,17,1,5,10,2,0,1,1,0,1,0,0,0,12,14,85.7,0,0.1,0.0,1,1,0,0,1,2,05.45,0,0.0,0,0,0,0.0,0.0
407,Christian Pulisic,us USA,FWDF,Chelsea,8.7,414,4,51,161,210,40,44,13,22,34,29,13,72,228,289,78.9,1,0.7,0.4,12,12,3,1,22,22,02.53,3,0.34,1,17,5,1.4,1.4
408,Aaron Ramsdale,eng ENG,GK,Arsenal,35.0,1095,803,1071,25,0,0,1,1,0,0,1,0,0,693,1014,68.3,0,0.0,0.0,0,27,2,0,8,2,00.06,0,0.0,0,0,0,0.0,0.0
409,Jacob Ramsey,eng ENG,MFFW,Aston Villa,26.3,1150,51,227,569,375,73,63,23,26,79,54,19,102,677,822,82.4,5,3.7,2.1,38,63,25,2,94,76,03.29,8,0.3,4,28,9,3.3,3.3
410,Marcus Rashford,eng ENG,FW,Manchester Utd,30.5,1146,22,97,409,661,174,132,49,72,77,47,52,233,585,770,76.0,5,3.1,2.6,28,35,47,2,77,90,03.36,13,0.43,16,97,44,13.6,13.6
411,David Raya,es ESP,GK,Brentford,35.0,1567,1137,1467,102,1,1,1,1,0,0,0,0,0,964,1493,64.6,0,0.1,0.2,2,72,3,0,13,12,00.34,2,0.06,0,1,0,0.1,0.1
412,Tim Ream,us USA,DF,Fulham,32.2,2193,312,1124,1020,61,14,15,10,3,28,13,0,2,1662,1922,86.5,0,0.1,0.3,3,148,0,0,142,24,01.15,0,0.0,1,3,2,0.3,0.3
413,Nathan Redmond,eng ENG,DF,Southampton,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
414,Harrison Reed,eng ENG,MF,Fulham,29.6,1463,55,272,780,423,42,26,10,15,28,21,2,97,908,1176,77.2,3,2.7,1.7,31,77,28,11,97,70,02.37,7,0.24,3,20,7,1.9,1.9
415,Bobby Reid,jm JAM,FWDF,Fulham,27.1,1176,55,227,481,483,74,52,18,25,46,33,11,184,629,895,70.3,1,1.7,1.5,18,36,37,10,60,53,02.35,3,0.11,4,31,10,3.9,3.9
416,Declan Rice,eng ENG,MF,West Ham,34.0,2273,117,626,1297,396,21,60,33,22,82,67,5,37,1676,1949,86.0,1,3.2,1.8,36,212,11,3,215,96,03.22,6,0.18,3,32,7,2.1,1.3
417,Chris Richards,us USA,DF,Crystal Palace,5.0,274,47,131,119,24,7,0,0,0,4,1,0,3,169,203,83.3,0,0.3,0.0,1,15,0,0,14,2,00.40,0,0.0,0,4,0,0.7,0.7
418,Richarlison,br BRA,MFFW,Tottenham,10.2,409,11,74,158,183,53,29,10,15,30,18,11,69,184,259,71.0,3,2.2,1.5,15,16,10,3,28,31,03.04,5,0.49,1,22,9,2.6,2.6
419,Jaïro Riedewald,nl NED,DFFW,Crystal Palace,0.5,42,6,16,16,10,0,0,0,0,1,1,0,1,26,35,74.3,0,0.0,0.0,0,1,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
420,Matt Ritchie,sct SCO,FWMF,Newcastle Utd,0.4,35,1,8,12,16,1,1,1,0,1,3,0,9,24,31,77.4,0,0.1,0.0,1,0,0,0,1,1,02.31,0,0.0,0,0,0,0.0,0.0
421,Andrew Robertson,sct SCO,DF,Liverpool,26.9,2330,76,657,998,688,56,39,16,21,75,55,8,186,1678,2115,79.3,8,6.0,6.4,50,107,33,14,148,93,03.46,13,0.48,0,13,2,1.3,1.3
422,Antonee Robinson,us USA,DF,Fulham,31.3,2063,116,719,850,526,26,69,36,24,100,78,10,139,1266,1733,73.1,1,1.2,1.6,20,95,36,23,111,52,02.06,6,0.19,0,3,0,0.1,0.1
423,Joel Robles,es ESP,GK,Leeds United,1.0,43,37,42,1,0,0,0,0,0,0,0,0,0,23,39,59.0,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
424,Marc Roca,es ESP,MF,Leeds United,25.7,1559,47,332,906,330,26,30,17,10,24,18,6,28,972,1283,75.8,2,2.7,2.4,32,154,16,2,168,51,02.39,4,0.16,1,35,13,2.1,2.1
425,Marek Rodák,sk SVK,GK,Fulham,2.0,65,58,65,0,0,0,0,0,0,0,0,0,0,29,61,47.5,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,0,0,0.0,0.0
426,Rodri,es ESP,MF,Manchester City,30.2,3087,105,643,1885,576,62,34,23,7,73,67,3,37,2563,2812,91.1,6,4.1,3.5,32,256,31,3,253,90,03.38,10,0.33,2,49,13,4.6,4.6
427,Rodrigo,es ESP,FWMF,Leeds United,18.5,717,21,78,339,302,93,24,11,12,36,16,21,128,349,496,70.4,1,1.5,0.9,14,22,14,2,42,38,02.05,2,0.11,12,61,23,7.6,6.8
428,Mads Roerslev,dk DEN,DF,Brentford,12.2,409,49,171,134,105,12,6,2,3,8,7,1,36,186,291,63.9,0,1.0,0.7,7,14,6,4,19,12,01.38,1,0.08,0,3,0,0.3,0.3
429,Cristian Romero,ar ARG,DF,Tottenham,25.3,1841,286,933,811,110,17,21,13,7,19,25,1,9,1342,1533,87.5,1,1.2,1.0,8,85,8,0,92,24,01.35,4,0.16,0,11,2,1.5,1.5
430,Oriol Romeu,es ESP,MF,Southampton,0.8,37,2,5,19,14,1,1,1,0,2,1,0,0,28,30,93.3,0,0.0,0.2,0,0,2,0,4,3,04.05,0,0.0,0,0,0,0.0,0.0
431,Cristiano Ronaldo,pt POR,FW,Manchester Utd,5.8,220,8,25,91,106,32,9,4,3,9,6,3,33,121,162,74.7,0,0.4,0.2,6,7,1,0,12,10,02.11,0,0.0,1,25,6,1.9,1.9
432,Connor Ronan,ie IRL,MF,Wolves,0.0,4,0,0,3,1,0,1,1,0,0,0,0,1,3,4,75.0,0,0.0,0.0,0,3,0,0,0,1,90.00.00,0,0.0,0,0,0,0.0,0.0
433,Salomón Rondón,ve VEN,FW,Everton,1.2,36,1,2,15,19,4,1,1,0,0,1,0,7,22,29,75.9,0,0.2,0.1,2,2,1,0,1,4,03.30,0,0.0,0,4,1,0.8,0.8
434,Joe Rothwell,eng ENG,MF,Bournemouth,10.4,504,18,118,290,103,5,22,15,7,12,12,2,12,357,426,83.8,1,1.0,1.5,8,32,11,1,31,23,02.21,2,0.19,0,3,2,0.2,0.2
435,Georginio Rutter,fr FRA,FWMF,Leeds United,2.7,109,4,13,42,55,15,24,8,13,5,1,3,14,25,52,48.1,0,0.2,0.2,3,1,1,0,5,5,02.27,0,0.0,0,3,0,0.3,0.3
436,José Sá,pt POR,GK,Wolves,35.0,1253,1131,1247,7,0,0,2,2,0,0,0,0,0,821,1177,69.8,0,0.0,0.0,0,10,0,0,0,1,00.03,0,0.0,0,0,0,0.0,0.0
437,Marcel Sabitzer,at AUT,MF,Manchester Utd,7.0,377,18,69,200,110,20,3,1,1,8,6,0,26,237,307,77.2,1,0.9,1.3,10,30,7,1,38,20,03.27,3,0.43,0,11,3,0.7,0.7
438,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,11.2,534,5,58,175,316,68,83,45,29,76,45,35,101,279,401,69.6,5,3.8,2.5,25,20,32,4,59,54,05.21,9,1.2,1,26,10,1.5,1.5
439,Bukayo Saka,eng ENG,FW,Arsenal,32.7,1747,18,152,452,1165,220,149,54,66,164,84,77,484,976,1321,73.9,11,8.1,5.6,71,47,62,12,100,150,04.59,26,1.2,13,80,26,10.8,8.6
440,Mohamed Salah,eg EGY,FW,Liverpool,33.6,1474,4,80,496,912,256,118,44,62,100,58,69,376,822,1073,76.6,7,6.2,6.0,58,49,70,6,136,128,04.21,19,0.57,19,106,42,19.4,16.2
441,William Saliba,fr FRA,DF,Arsenal,26.8,2056,174,905,1094,64,15,11,8,1,13,14,1,2,1698,1865,91.0,1,1.2,0.3,6,111,3,0,99,14,00.52,2,0.07,2,6,3,0.9,0.9
442,Mohammed Salisu,gh GHA,DF,Southampton,21.9,1504,220,755,635,124,25,10,7,3,5,11,0,4,879,1196,73.5,1,0.6,0.5,7,80,7,4,82,25,01.14,3,0.14,0,19,4,1.5,1.5
443,Albert Sambi Lokonga,be BEL,MF,Arsenal,2.2,154,6,32,95,29,0,2,1,0,0,6,0,2,132,140,94.3,0,0.0,0.1,1,17,1,0,12,4,02.22,0,0.0,0,0,0,0.0,0.0
444,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,6.0,325,22,109,170,47,2,5,1,2,2,2,0,2,228,264,86.4,0,0.0,0.1,1,23,0,0,20,6,01.01,0,0.0,0,2,1,0.2,0.2
445,Davinson Sánchez,co COL,DF,Tottenham,7.5,564,73,289,238,38,8,6,2,3,5,2,0,4,404,463,87.3,0,0.1,0.2,1,33,1,1,30,4,00.53,0,0.0,0,4,2,0.3,0.3
446,Robert Sánchez,es ESP,GK,Brighton,23.0,826,692,822,4,0,0,0,0,0,0,0,0,0,604,781,77.3,0,0.0,0.0,0,11,0,0,0,2,00.09,0,0.0,0,0,0,0.0,0.0
447,Jadon Sancho,eng ENG,FWMF,Manchester Utd,15.1,777,12,90,279,419,81,61,25,33,66,29,36,141,519,622,83.4,2,2.5,2.4,31,19,31,1,62,69,04.58,8,0.53,5,17,7,3.3,3.3
448,Morgan Sanson,fr FRA,MF,Aston Villa,0.1,9,1,1,4,4,0,0,0,0,0,0,0,0,5,7,71.4,0,0.0,0.0,0,0,0,0,1,0,00.00,0,0.0,0,0,0,0.0,0.0
449,Pablo Sarabia,es ESP,FWMF,Wolves,7.7,414,6,60,173,187,20,11,2,8,14,13,2,46,234,338,69.2,0,0.8,0.8,11,24,13,4,36,29,04.15,0,0.0,1,18,5,2.9,2.9
450,Jeremy Sarmiento,ec ECU,MF,Brighton,2.0,100,0,13,39,48,10,11,6,4,5,3,1,20,53,67,79.1,1,0.2,0.3,2,4,5,1,11,10,05.11,2,1.02,0,5,2,0.3,0.3
451,Gianluca Scamacca,it ITA,FW,West Ham,10.3,273,5,13,135,128,38,14,6,6,13,7,3,48,118,177,66.7,0,0.7,0.5,13,14,5,1,17,24,02.33,1,0.1,3,30,10,2.5,2.5
452,Gustavo Scarpa,br BRA,MFFW,Nott'ham Forest,2.0,108,3,24,58,27,1,4,1,2,9,5,0,4,51,78,65.4,0,0.0,0.0,1,10,0,0,12,10,05.37,0,0.0,0,7,1,0.3,0.3
453,Kevin Schade,de GER,FW,Brentford,6.1,221,5,31,70,126,38,32,10,17,18,10,10,42,72,125,57.6,1,0.7,0.3,6,5,3,0,12,20,03.28,3,0.49,0,10,3,2.0,2.0
454,Fabian Schär,ch SUI,DF,Newcastle Utd,31.6,1962,219,983,821,173,62,12,3,7,25,23,2,23,1240,1619,76.6,3,3.2,1.9,17,120,18,2,125,50,01.58,8,0.25,1,46,11,4.2,4.2
455,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,28.1,1193,63,281,640,293,48,56,30,19,32,25,11,67,665,900,73.9,1,1.4,1.0,18,59,11,0,98,44,01.56,5,0.18,3,28,9,3.2,3.2
456,Nélson Semedo,pt POR,DF,Wolves,26.2,1679,125,529,761,408,25,62,28,29,42,40,5,137,1087,1352,80.4,1,0.7,0.9,11,92,15,5,98,33,01.26,3,0.11,0,6,0,0.3,0.3
457,Antoine Semenyo,gh GHA,FWMF,Bournemouth,2.9,102,8,24,43,39,5,6,3,2,5,9,4,11,38,57,66.7,0,0.1,0.0,2,5,0,0,5,7,02.44,0,0.0,1,3,1,0.3,0.3
458,Marcos Senesi,ar ARG,DF,Bournemouth,25.7,1467,312,930,499,52,15,12,8,4,8,11,1,3,926,1165,79.5,0,0.5,0.4,5,73,4,1,55,15,00.58,3,0.12,2,6,2,1.5,1.5
459,Ryan Sessegnon,eng ENG,DF,Tottenham,9.0,493,29,157,170,168,27,11,5,4,24,11,5,64,280,390,71.8,0,1.1,1.1,6,16,11,3,22,23,02.55,2,0.22,2,18,6,1.6,1.6
460,Luke Shaw,eng ENG,DF,Manchester Utd,25.9,2191,166,752,1031,427,20,36,12,16,52,42,3,68,1599,1922,83.2,2,3.2,2.6,31,156,28,14,122,63,02.44,6,0.23,1,12,4,1.0,1.0
461,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,0.4,28,0,8,18,2,0,0,0,0,0,0,0,0,19,26,73.1,0,0.0,0.0,0,4,0,0,3,0,00.00,0,0.0,0,0,0,0.0,0.0
462,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,6.0,345,23,102,209,35,1,4,4,0,1,3,0,0,221,302,73.2,0,0.3,0.8,6,37,8,2,34,16,03.07,0,0.0,0,6,0,0.2,0.2
463,Bernardo Silva,pt POR,MFFW,Manchester City,23.4,1677,26,254,752,684,90,64,28,29,89,70,29,181,1233,1454,84.8,5,3.1,3.9,29,70,33,9,125,71,03.03,12,0.51,4,25,9,2.2,2.2
464,Thiago Silva,br BRA,DF,Chelsea,23.1,2062,307,1055,961,50,22,3,2,0,4,10,0,2,1655,1827,90.6,2,0.4,0.9,4,103,12,0,93,15,01.05,2,0.09,0,14,2,1.3,1.3
465,Ellis Simms,eng ENG,FW,Everton,2.5,83,1,2,36,46,11,2,2,0,2,2,2,19,37,61,60.7,0,0.1,0.4,2,3,1,0,4,6,02.41,2,1.2,1,8,1,0.9,0.9
466,Luis Sinisterra,co COL,FW,Leeds United,9.6,469,7,50,212,215,32,42,19,17,30,17,8,84,273,339,80.5,0,0.4,0.9,9,18,17,2,39,33,03.43,2,0.21,5,28,11,3.7,3.7
467,Oliver Skipp,eng ENG,MF,Tottenham,13.9,769,37,200,463,114,7,11,8,3,13,12,2,23,556,651,85.4,0,0.6,0.4,9,41,7,1,51,23,02.05,0,0.0,1,7,3,0.3,0.3
468,Adam Smith,eng ENG,DF,Bournemouth,30.7,1433,108,567,613,272,15,28,6,15,23,18,1,39,891,1185,75.2,1,0.9,1.4,12,66,24,15,80,24,01.18,2,0.07,0,5,1,0.5,0.5
469,Emile Smith Rowe,eng ENG,MFFW,Arsenal,1.6,86,1,13,25,48,8,4,2,2,2,1,0,11,63,73,86.3,1,0.6,0.5,5,3,3,0,5,8,05.03,1,1.03,0,4,1,0.3,0.3
470,Cédric Soares,pt POR,DF,Arsenal,0.3,27,2,8,9,10,0,0,0,0,1,2,0,0,19,24,79.2,0,0.0,0.0,0,0,0,0,3,1,03.10,0,0.0,0,0,0,0.0,0.0
471,Cédric Soares,pt POR,DF,Fulham,2.2,213,10,58,89,66,3,2,2,0,4,2,1,12,143,186,76.9,0,0.3,0.2,2,13,4,3,12,4,02.22,0,0.0,0,2,0,0.1,0.1
472,Dominic Solanke,eng ENG,FW,Bournemouth,28.8,907,45,135,376,415,146,104,42,52,62,36,33,149,318,473,67.2,7,3.9,2.3,21,20,13,1,41,58,02.02,13,0.45,6,70,27,8.7,8.7
473,Manor Solomon,il ISR,FW,Fulham,5.8,268,9,60,80,134,10,34,17,14,12,13,2,49,160,189,84.7,0,0.3,0.6,5,5,8,1,24,10,02.12,2,0.34,4,8,5,1.1,1.1
474,Tomáš Sou?ek,cz CZE,MF,West Ham,29.6,1264,117,401,602,266,67,16,2,11,11,15,0,47,646,910,71.0,3,1.9,1.0,15,64,11,6,86,51,02.12,3,0.1,2,32,11,3.7,3.7
475,Boubakary Soumaré,fr FRA,MF,Leicester City,15.1,952,40,290,579,96,2,16,11,3,17,11,0,17,678,790,85.8,0,0.3,0.4,9,64,5,1,67,21,01.39,1,0.07,0,1,0,0.0,0.0
476,Harry Souttar,au AUS,DF,Leicester City,10.0,632,98,351,266,19,15,4,2,0,6,1,1,4,436,535,81.5,1,0.2,0.1,3,36,1,0,28,8,01.20,2,0.2,0,8,1,1.4,1.4
477,Ça?lar Söyüncü,tr TUR,DF,Leicester City,5.9,382,71,226,147,12,7,1,1,0,5,1,0,0,241,309,78.0,0,0.1,0.0,1,9,0,0,12,2,00.34,0,0.0,1,5,2,0.4,0.4
478,Djed Spence,eng ENG,FWDF,Tottenham,0.1,12,0,3,1,8,2,1,0,0,2,1,1,2,5,9,55.6,0,0.0,0.0,0,0,0,0,0,0,00.00,0,0.0,0,1,0,0.1,0.1
479,Jack Stacey,eng ENG,DF,Bournemouth,3.3,174,17,67,62,47,2,8,3,5,9,4,1,15,74,130,56.9,0,0.0,0.0,0,6,1,1,2,1,00.30,0,0.0,0,1,0,0.1,0.1
480,Junior Stanislas,eng ENG,MF,Bournemouth,0.7,34,0,3,15,16,3,0,0,0,0,1,0,5,22,28,78.6,0,0.1,0.2,2,3,0,0,4,4,06.30,0,0.0,0,1,0,0.0,0.0
481,Jay Stansfield,eng ENG,FW,Fulham,1.0,35,2,7,14,15,7,0,0,0,2,2,0,4,9,23,39.1,0,0.1,0.0,1,0,0,0,0,4,04.14,1,1.03,0,2,0,0.3,0.3
482,Jason Steele,eng ENG,GK,Brighton,10.0,358,295,354,4,0,0,0,0,0,0,0,0,0,298,332,89.8,1,0.1,0.2,1,2,0,0,0,3,00.30,1,0.1,0,0,0,0.0,0.0
483,Jack Stephens,eng ENG,DF,Southampton,0.5,33,4,8,17,8,0,0,0,0,3,2,0,0,23,28,82.1,0,0.0,0.0,0,3,0,0,3,0,00.00,0,0.0,0,0,0,0.0,0.0
484,Jack Stephens,eng ENG,DF,Bournemouth,13.0,665,125,364,275,28,7,3,3,0,7,3,0,3,446,543,82.1,0,0.2,0.2,3,37,3,2,34,10,01.17,1,0.08,0,2,1,0.4,0.4
485,Raheem Sterling,eng ENG,FWMF,Chelsea,18.3,789,7,59,237,504,97,78,30,40,68,46,37,157,446,602,74.1,3,4.2,3.0,30,22,29,8,51,57,03.12,3,0.16,4,30,11,4.6,4.6
486,John Stones,eng ENG,DFMF,Manchester City,19.2,1580,84,478,900,208,26,10,6,1,27,32,1,34,1355,1459,92.9,2,1.3,1.0,7,107,3,0,99,15,01.18,5,0.26,2,11,3,1.0,1.0
487,Pascal Struijk,nl NED,DF,Leeds United,22.9,1526,82,505,677,350,27,18,9,7,22,21,1,45,1006,1255,80.2,1,2.3,1.1,13,87,12,3,114,32,01.40,2,0.09,2,14,7,1.3,1.3
488,Kamaldeen Sulemana,gh GHA,FWMF,Southampton,9.2,387,7,42,153,202,40,65,34,30,28,25,18,75,169,235,71.9,1,1.2,1.0,13,10,9,1,33,35,04.18,1,0.11,0,18,4,1.0,1.0
489,Crysencio Summerville,nl NED,FW,Leeds United,15.5,622,10,97,236,302,66,56,23,21,49,26,18,87,305,406,75.1,2,1.6,1.1,16,19,12,2,45,46,03.36,5,0.32,4,26,9,2.6,2.6
